street,suburb,state,postcode,weekly_rent,photo,bedrooms,bathrooms,parking_spaces,property_type
8/591 Old South Head Road,ROSE BAY,NSW,2029,900.0,"{""https://rimh2.domainstatic.com.au/2AghYD-I4hEVvotv36ypes04P_Y=/660x440/filters:format(jpeg):quality(80)/17283211_1_1_241103_114917-w6016-h4016"",""https://rimh2.domainstatic.com.au/kejhyrvmLUz52V8ZlNUWH8g_BHE=/660x440/filters:format(jpeg):quality(80)/17283211_2_1_241103_114917-w6016-h4017""}",2,1,1,Apartment / Unit / Flat
1 - 5 McGill Street,LEWISHAM,NSW,2049,900.0,"{""https://rimh2.domainstatic.com.au/i_L9Jw1BrteHPmDFpfxtYwnH_po=/660x440/filters:format(jpeg):quality(80)/12851283_1_1_190114_034121-w1920-h1280"",""https://rimh2.domainstatic.com.au/ebtiAQ0WofztRPbpuiN6DosSUHY=/660x440/filters:format(jpeg):quality(80)/12851283_2_1_190114_034138-w800-h693""}",2,2,1,Apartment / Unit / Flat
11/123 Lagoon Street,NARRABEEN,NSW,2101,1100.0,"{""https://rimh2.domainstatic.com.au/uBWPTwxhIDkcSsYRnoY1NDgGKIM=/660x440/filters:format(jpeg):quality(80)/17464082_1_1_250302_100542-w1200-h800"",""https://rimh2.domainstatic.com.au/uvZC1nwPvB88R9jSWgfBh7E9NUU=/660x440/filters:format(jpeg):quality(80)/17464082_2_1_250302_100542-w1200-h800""}",2,2,2,Apartment / Unit / Flat
1/35 Gilda Street,NORTH RYDE,NSW,2113,900.0,"{""https://rimh2.domainstatic.com.au/VmeWaD6n19pNsACJ0jxBmBWRApY=/660x440/filters:format(jpeg):quality(80)/16925457_1_1_240315_015255-w4000-h3000"",""https://rimh2.domainstatic.com.au/T60XFbM_Rz-XwYrGDX1ovClSWR0=/660x440/filters:format(jpeg):quality(80)/16925457_2_1_240315_015255-w4000-h3000""}",3,2,2,Villa
15/17-21A Villiers Street,KENSINGTON,NSW,2033,800.0,"{""https://rimh2.domainstatic.com.au/GERWJVl1MPYTTG0-QeAKcVJ2x18=/660x440/filters:format(jpeg):quality(80)/16114249_1_1_221001_063436-w6000-h4000"",""https://rimh2.domainstatic.com.au/x5tEThUANOEImOEE4ICE_0FVwQk=/660x440/filters:format(jpeg):quality(80)/16114249_2_1_221001_063436-w6000-h4000""}",2,2,1,Apartment / Unit / Flat
7/69-71 Elouera Road,CRONULLA,NSW,2230,1200.0,"{""https://rimh2.domainstatic.com.au/U1LAZrdTLrBbQk2qerX6zrUTvVc=/660x440/filters:format(jpeg):quality(80)/2019751649_1_1_250128_054637-w2133-h1422"",""https://rimh2.domainstatic.com.au/CMaDanlhZ3IlzUDEw3oAy3egge4=/660x440/filters:format(jpeg):quality(80)/2019751649_2_1_250128_054637-w2133-h1422""}",2,1,2,Apartment / Unit / Flat
79 Arthur Street,SURRY HILLS,NSW,2010,1600.0,"{""https://rimh2.domainstatic.com.au/ZVBp9xRwCdqtU2Ln5P_fRpFU3ak=/660x440/filters:format(jpeg):quality(80)/17464062_1_1_250302_095226-w6000-h4000"",""https://rimh2.domainstatic.com.au/yCYnOt_xi4QPFR9aKgxkqevZWLU=/660x440/filters:format(jpeg):quality(80)/17464062_2_1_250302_095226-w6000-h4000""}",3,2,0,House
PH8/199 Pyrmont Street,PYRMONT,NSW,2009,1595.0,"{""https://rimh2.domainstatic.com.au/JQFYajunXiwR0ydDEob7W75dCWU=/660x440/filters:format(jpeg):quality(80)/17464061_1_1_250302_095153-w6720-h4480"",""https://rimh2.domainstatic.com.au/6Ba8tCjPMf3niCVcaUpjUFqLmfk=/660x440/filters:format(jpeg):quality(80)/17464061_2_1_250302_095153-w6720-h4480""}",3,3,2,Apartment / Unit / Flat
401/3 Mungo Scott Place,SUMMER HILL,NSW,2130,900.0,"{""https://rimh2.domainstatic.com.au/PNQ9VDcs450EefMS7Joo9qL0QJQ=/660x440/filters:format(jpeg):quality(80)/17464060_1_1_250302_095142-w3400-h2267"",""https://rimh2.domainstatic.com.au/mchGbTI7nBHr2y9po36WwuJgGjg=/660x440/filters:format(jpeg):quality(80)/17464060_2_1_250302_095142-w3400-h2267""}",2,2,0,Apartment / Unit / Flat
24/24 Helen Street,LANE COVE,NSW,2066,780.0,"{""https://rimh2.domainstatic.com.au/4Ruam8X-_3iGwqSOaiyPIMhu3cs=/660x440/filters:format(jpeg):quality(80)/16724958_1_1_231101_042823-w1024-h683"",""https://rimh2.domainstatic.com.au/WZmN1xs5tNXMY6v2Mllz2FjsX-w=/660x440/filters:format(jpeg):quality(80)/16724958_2_1_231101_042823-w1024-h683""}",2,2,1,Apartment / Unit / Flat
2/13 Andrew St,WEST RYDE,NSW,2114,750.0,"{""https://rimh2.domainstatic.com.au/chwGawDh9rbJYRaQVgnpIn65Ojk=/660x440/filters:format(jpeg):quality(80)/14244149_1_1_200518_013039-w800-h600"",""https://rimh2.domainstatic.com.au/crGSTRlzFHdDt5RiYlP85TbdDlY=/660x440/filters:format(jpeg):quality(80)/14244149_6_1_200518_013039-w800-h600""}",2,2,1,Townhouse
101/5 Hudson St,REDFERN,NSW,2016,630.0,"{""https://rimh2.domainstatic.com.au/vRYTvwDVPHL8DQBe697-CaQRqpM=/660x440/filters:format(jpeg):quality(80)/15981131_17_1_220712_010519-w3600-h2400"",""https://rimh2.domainstatic.com.au/5AM1nJNGv939NdTK6T87zni-pnM=/660x440/filters:format(jpeg):quality(80)/15016324_3_1_210329_125412-w5760-h3840""}",1,1,0,Apartment / Unit / Flat
6/16-18 Queen Street,ARNCLIFFE,NSW,2205,740.0,"{""https://rimh2.domainstatic.com.au/bFLzXEGFcnlXeQhcXNonOBnWHI4=/660x440/filters:format(jpeg):quality(80)/17464041_1_1_250302_083938-w1920-h1280"",""https://rimh2.domainstatic.com.au/RGGMaxakwqG8dkb9DK-YiKD-ZOQ=/660x440/filters:format(jpeg):quality(80)/17464041_2_1_250302_083938-w1920-h1280""}",2,1,1,Apartment / Unit / Flat
1/23-25 Forest Road,ARNCLIFFE,NSW,2205,850.0,"{""https://rimh2.domainstatic.com.au/E6dvq4YoeCnSgxAZIiuLqlZPPOg=/660x440/filters:format(jpeg):quality(80)/17464038_1_1_250302_082716-w1200-h800"",""https://rimh2.domainstatic.com.au/KxnVzADdnLlQjAgUXU-qfr_94Zs=/660x440/filters:format(jpeg):quality(80)/17464038_2_1_250302_082716-w1200-h800""}",2,2,1,Apartment / Unit / Flat
61 Griffiths Avenue,ROSEVILLE CHASE,NSW,2069,2150.0,"{""https://rimh2.domainstatic.com.au/lqDNZzz4ZNNTEbrJdjlvSyvGzzU=/660x440/filters:format(jpeg):quality(80)/14711933_1_1_201124_101117-w1200-h800"",""https://rimh2.domainstatic.com.au/sp9Z0D4s8FWYHJJWzNbtaRHUXBE=/660x440/filters:format(jpeg):quality(80)/14711933_2_1_201124_101117-w1200-h800""}",5,4,2,House
8 Park Lane,CHIPPENDALE,NSW,2008,1400.0,"{""https://rimh2.domainstatic.com.au/t2eEJapNDGk5Uan1Tvpk2rRQXV0=/660x440/filters:format(jpeg):quality(80)/16123607_1_1_231103_120316-w4032-h3024"",""https://rimh2.domainstatic.com.au/22l_5Qn4QBT2_YIimoUXtrciRx8=/660x440/filters:format(jpeg):quality(80)/16123607_2_1_231103_120316-w4032-h3024""}",2,2,1,Apartment / Unit / Flat
2/6 Morris Street,SUMMER HILL,NSW,2130,620.0,"{""https://rimh2.domainstatic.com.au/H2gtUbCKnCErllex-CrgwTTVxBk=/660x440/filters:format(jpeg):quality(80)/15367313_1_1_210906_020104-w1200-h800"",""https://rimh2.domainstatic.com.au/wYzZOubnvJnjfPI5yGUMI9IFvKg=/660x440/filters:format(jpeg):quality(80)/15367313_2_1_210906_020104-w1200-h800""}",1,1,1,Apartment / Unit / Flat
15/2 Bunn Street,PYRMONT,NSW,2009,695.0,"{""https://rimh2.domainstatic.com.au/VpnCFEJWxfiqHQTzd1vEfIDLb64=/660x440/filters:format(jpeg):quality(80)/14344258_1_1_200627_061454-w4600-h3067"",""https://rimh2.domainstatic.com.au/CzOZ9Y-XN3cLX4eEmXICqSMTIvI=/660x440/filters:format(jpeg):quality(80)/14344258_2_1_200627_061454-w4600-h3067""}",1,1,0,Apartment / Unit / Flat
3/31 Fairfax Road,BELLEVUE HILL,NSW,2023,2250.0,"{""https://rimh2.domainstatic.com.au/K4KMEiNCZPI1GkSL52DdLfF2Sxg=/660x440/filters:format(jpeg):quality(80)/17463947_1_1_250301_094925-w1920-h1280"",""https://rimh2.domainstatic.com.au/jHruWdQvCl9hjzFewkdRsyruRiY=/660x440/filters:format(jpeg):quality(80)/17463947_2_1_250301_094925-w1920-h1280""}",3,2,1,Apartment / Unit / Flat
8/52 Lamrock Avenue,BONDI BEACH,NSW,2026,750.0,"{""https://rimh2.domainstatic.com.au/t31RLz_FL_lopGSnOqNZ19on8rA=/660x440/filters:format(jpeg):quality(80)/17463919_1_1_250301_092324-w5799-h3866"",""https://rimh2.domainstatic.com.au/Klt9SIwgPJooC-pdDH4g8vfPHi4=/660x440/filters:format(jpeg):quality(80)/17463919_2_1_250301_092324-w5799-h3866""}",1,1,0,Apartment / Unit / Flat
37a Moore Lane,LILYFIELD,NSW,2040,760.0,"{""https://rimh2.domainstatic.com.au/3H9C9WOne4IrHcEhVZxEikp0wvY=/660x440/filters:format(jpeg):quality(80)/13170069_1_1_190506_044656-w4600-h3067"",""https://rimh2.domainstatic.com.au/wXyJwu_grlwrjQ_HJUOqoNvYSA8=/660x440/filters:format(jpeg):quality(80)/13170069_2_1_190506_044656-w4600-h3067""}",2,1,0,House
39/43-57 Mallett Street,CAMPERDOWN,NSW,2050,650.0,"{""https://rimh2.domainstatic.com.au/SwmYSDFes-8vPiCIKf7F1Wi3ZzM=/660x440/filters:format(jpeg):quality(80)/16387482_1_1_230323_020256-w8280-h5520"",""https://rimh2.domainstatic.com.au/-AsNHJ9m88TCwQNntNtRdgP4x8M=/660x440/filters:format(jpeg):quality(80)/16387482_2_1_230323_020256-w8259-h5508""}",1,1,1,Apartment / Unit / Flat
1402/2 Sterling Circuit,CAMPERDOWN,NSW,2050,820.0,"{""https://rimh2.domainstatic.com.au/N3vM74RlZ6rXea0wZp1I_WvZfWQ=/660x440/filters:format(jpeg):quality(80)/12816583_6_1_181229_031316-w3872-h2592"",""https://rimh2.domainstatic.com.au/2JvklQ2O-RygkPWXurdqiceKymk=/660x440/filters:format(jpeg):quality(80)/13345132_1_1_190628_012206-w3000-h2000""}",1,1,1,Apartment / Unit / Flat
50 High Street,MILLERS POINT,NSW,2000,1150.0,"{""https://rimh2.domainstatic.com.au/1spDHVs6eoMkSWX0NbeW06TIkhs=/660x440/filters:format(jpeg):quality(80)/17133157_1_1_240726_104701-w852-h577"",""https://rimh2.domainstatic.com.au/fIFThDReSp9Mjn9yWx6B2qD-dio=/660x440/filters:format(jpeg):quality(80)/17133157_2_1_240726_104701-w963-h640""}",2,1,0,Apartment / Unit / Flat
G05/10 Mentmore Avenue,ROSEBERY,NSW,2018,1250.0,"{""https://rimh2.domainstatic.com.au/WneZd1bpFvK8y0qdr5BPGhGLmy0=/660x440/filters:format(jpeg):quality(80)/17463802_1_1_250228_104739-w2000-h1333"",""https://rimh2.domainstatic.com.au/W8_LQdv9JAFpqkA6SLOVf4CTqbU=/660x440/filters:format(jpeg):quality(80)/17463802_2_1_250228_104739-w2000-h1333""}",2,2,1,Apartment / Unit / Flat
201/16 Rothschild Avenue,ROSEBERY,NSW,2018,1250.0,"{""https://rimh2.domainstatic.com.au/dCnOGJmopVxmyYukETU2YidAwbw=/660x440/filters:format(jpeg):quality(80)/17463801_1_1_250228_104732-w2000-h1333"",""https://rimh2.domainstatic.com.au/qS9GmtsnA4yIk0HwzJrIOMsWolU=/660x440/filters:format(jpeg):quality(80)/17463801_2_1_250228_104732-w2000-h1333""}",2,2,1,Apartment / Unit / Flat
505/10 Mentmore Avenue,ROSEBERY,NSW,2018,1500.0,"{""https://rimh2.domainstatic.com.au/Cd385mNE4VdIfVoX_zHagKpDD8M=/660x440/filters:format(jpeg):quality(80)/17463779_1_1_250228_081339-w2000-h1333"",""https://rimh2.domainstatic.com.au/PyEX-R8YGvyRE1lsgj_ntCbZtGs=/660x440/filters:format(jpeg):quality(80)/17463779_2_1_250228_081339-w2000-h1333""}",2,2,1,Apartment / Unit / Flat
702/10 Mentmore Avenue,ROSEBERY,NSW,2018,1250.0,"{""https://rimh2.domainstatic.com.au/k4fh1Fq3wxryuaXrYwXqWgUXac0=/660x440/filters:format(jpeg):quality(80)/17463778_1_1_250228_081338-w2000-h1333"",""https://rimh2.domainstatic.com.au/x91Oh8DlL8DG1FoOqHRpWk5jUOM=/660x440/filters:format(jpeg):quality(80)/17463778_2_1_250228_081338-w2000-h1333""}",2,2,1,Apartment / Unit / Flat
17/20 Springfield Avenue,POTTS POINT,NSW,2011,475.0,"{""https://rimh2.domainstatic.com.au/BFFbgS4gCf2JYnp7XzoeQjaD5WM=/660x440/filters:format(jpeg):quality(80)/17463747_1_1_250228_093923-w1920-h1280"",""https://rimh2.domainstatic.com.au/wLTjg-2Hn-pX4PBCMuKjnGXq-wI=/660x440/filters:format(jpeg):quality(80)/17463747_2_1_250228_093923-w750-h499""}",0,1,0,Studio
5 Pacific St,WATSONS BAY,NSW,2030,2395.0,"{""https://rimh2.domainstatic.com.au/nGxCSZMBnk59uQUGyoNF1jPacGY=/660x440/filters:format(jpeg):quality(80)/17463739_3_1_250228_091835-w1200-h800"",""https://rimh2.domainstatic.com.au/EkD2lLZvG3u2Yco3cpYPT40UMkE=/660x440/filters:format(jpeg):quality(80)/17463739_2_1_250228_091835-w1152-h753""}",3,2,0,House
187 Oberon Street,COOGEE,NSW,2034,3000.0,"{""https://rimh2.domainstatic.com.au/GqEvnFi0GwnZ-4QcPkBJ3cTf1E8=/660x440/filters:format(jpeg):quality(80)/17463716_2_1_250228_084757-w1131-h748"",""https://rimh2.domainstatic.com.au/EY3r21K0h0gyeOsSTBCysHxvakw=/660x440/filters:format(jpeg):quality(80)/17463716_3_1_250228_084757-w1127-h751""}",4,3,2,House
43 Mitchell Street,CROYDON PARK,NSW,2133,790.0,"{""https://rimh2.domainstatic.com.au/inFSGB5k-m63wPvjqXFpB_GYTXs=/660x440/filters:format(jpeg):quality(80)/17463707_1_1_250228_083033-w1400-h1050"",""https://rimh2.domainstatic.com.au/_M518w3ejE5kUFZGrMDKtlLn6Fw=/660x440/filters:format(jpeg):quality(80)/17463707_2_1_250228_083033-w1400-h1050""}",3,1,0,House
207/38D Cumberland Street,THE ROCKS,NSW,2000,2200.0,"{""https://rimh2.domainstatic.com.au/asZYxAG0kA0-63t78vCuQ5yrsTU=/660x440/filters:format(jpeg):quality(80)/17463678_1_1_250228_075732-w3938-h2625"",""https://rimh2.domainstatic.com.au/tqsxy4Kq9DteOOAl0iVghMx3by0=/660x440/filters:format(jpeg):quality(80)/17463678_2_1_250228_075732-w2000-h1333""}",2,2,0,Apartment / Unit / Flat
1/17 Boronia Avenue,BURWOOD,NSW,2134,520.0,"{""https://rimh2.domainstatic.com.au/A43-br-ysfyKRiwSVKKFsL-CmvQ=/660x440/filters:format(jpeg):quality(80)/17463667_1_1_250228_074530-w4032-h3024"",""https://rimh2.domainstatic.com.au/wKfIrmKP-Ud5oPUH3ZpBO7rE_XM=/660x440/filters:format(jpeg):quality(80)/17463667_2_1_250228_074530-w4032-h3024""}",2,1,0,Apartment / Unit / Flat
16 Terrigal Street,MARAYONG,NSW,2148,650.0,"{""https://rimh2.domainstatic.com.au/Osif_0fajjth_qIfHkGpImR-U6o=/660x440/filters:format(jpeg):quality(80)/17463655_1_1_250228_073134-w3872-h2581"",""https://rimh2.domainstatic.com.au/jZdtZX-DVU_dLXZK_syUP0nvC3E=/660x440/filters:format(jpeg):quality(80)/17463655_2_1_250228_073134-w3876-h2586""}",3,1,1,House
10/109-113 Avoca Street,RANDWICK,NSW,2031,1700.0,"{""https://rimh2.domainstatic.com.au/9l6lt6TMHiVHQySIglriu_qerps=/660x440/filters:format(jpeg):quality(80)/17463647_1_1_250228_072535-w800-h530"",""https://rimh2.domainstatic.com.au/ESeBOO2PIr0_hEKt1JlnFms_V64=/660x440/filters:format(jpeg):quality(80)/17463647_2_1_250228_072535-w800-h530""}",3,2,1,Apartment / Unit / Flat
2b Roscoe Street,BONDI BEACH,NSW,2026,2500.0,"{""https://rimh2.domainstatic.com.au/lgiMzsGOaDhxBe8HAqJYJ51cSQI=/660x440/filters:format(jpeg):quality(80)/17463642_1_1_250228_072315-w4997-h3333"",""https://rimh2.domainstatic.com.au/cCVKENtrzA38ymKBAEBD2OK1VBQ=/660x440/filters:format(jpeg):quality(80)/17463642_2_1_250228_072315-w4997-h3333""}",3,2,0,Semi-detached
501/8 Mentmore Avenue,ROSEBERY,NSW,2018,850.0,"{""https://rimh2.domainstatic.com.au/b9OUkdqdd9NzwS96VxCyeTnaoB0=/660x440/filters:format(jpeg):quality(80)/17463589_1_1_250228_065511-w2000-h1333"",""https://rimh2.domainstatic.com.au/6f4IBMBiw3cago-6ZNRmnttb50s=/660x440/filters:format(jpeg):quality(80)/17463589_2_1_250228_065511-w2000-h1333""}",1,1,0,Apartment / Unit / Flat
702/8 Mentmore Avenue,ROSEBERY,NSW,2018,950.0,"{""https://rimh2.domainstatic.com.au/EpUm9TNhhOgLmcVgvKCuEj8vqVI=/660x440/filters:format(jpeg):quality(80)/17463588_1_1_250228_065511-w2000-h1333"",""https://rimh2.domainstatic.com.au/C4_IEnNEEHtvu7eb1fODNeYgaN4=/660x440/filters:format(jpeg):quality(80)/17463588_2_1_250228_065511-w2000-h1333""}",1,1,1,Apartment / Unit / Flat
221/105 Campbell Street,SURRY HILLS,NSW,2010,800.0,"{""https://rimh2.domainstatic.com.au/NYHaPJtbf7Pq4eJX3F1m51aFRo4=/660x440/filters:format(jpeg):quality(80)/17463555_1_1_250228_064047-w4498-h3000"",""https://rimh2.domainstatic.com.au/AhklkXqK6xcO36FNBiM6NUN69GE=/660x440/filters:format(jpeg):quality(80)/17463555_2_1_250228_064047-w4498-h3000""}",1,1,1,Apartment / Unit / Flat
509/6 Ascot Avenue,ZETLAND,NSW,2017,800.0,"{""https://rimh2.domainstatic.com.au/aO5frYPveXgyXecLkI31_RJauJA=/660x440/filters:format(jpeg):quality(80)/14176265_1_1_200420_044928-w1920-h1280"",""https://rimh2.domainstatic.com.au/qfbTe7Zhw9jt2tI-ZWdZvwDces0=/660x440/filters:format(jpeg):quality(80)/14176265_2_1_200420_044928-w1920-h1280""}",1,1,0,Apartment / Unit / Flat
15/101 New South Head Road,EDGECLIFF,NSW,2027,580.0,"{""https://rimh2.domainstatic.com.au/SdG7l9yXBn2IqVs8kIJtTtj5R8U=/660x440/filters:format(jpeg):quality(80)/15919158_1_1_230216_050806-w800-h600"",""https://rimh2.domainstatic.com.au/v-Yt7zL2aTiX5J3sIpHgdTvDxk8=/660x440/filters:format(jpeg):quality(80)/15919158_2_1_230216_050806-w800-h600""}",1,1,0,Apartment / Unit / Flat
6 Barton Crescent,WAHROONGA,NSW,2076,1400.0,"{""https://rimh2.domainstatic.com.au/MtpbkCjdL_4xhx952r1ncT_Nzz8=/660x440/filters:format(jpeg):quality(80)/16577881_2_1_250303_040156-w3072-h2048"",""https://rimh2.domainstatic.com.au/HEdjjHnaDipl__MDMnf3kKZufcw=/660x440/filters:format(jpeg):quality(80)/16577881_7_1_250303_015146-w3072-h2048""}",4,3,1,House
38/22 New Beach Road,DARLING POINT,NSW,2027,1000.0,"{""https://rimh2.domainstatic.com.au/78ef5VtM1jcjpK59Ct7xaKBs36E=/660x440/filters:format(jpeg):quality(80)/17463408_1_1_250228_055734-w1200-h800"",""https://rimh2.domainstatic.com.au/UdL-4gg3bgPaZmIJZurU02FgLqI=/660x440/filters:format(jpeg):quality(80)/17463408_2_1_250228_055734-w1200-h800""}",2,2,1,Apartment / Unit / Flat
7/15 Fowler Street,CAMPERDOWN,NSW,2050,550.0,"{""https://rimh2.domainstatic.com.au/lTsiwA9s-h8lyOCVEVbhbmpjZwE=/660x440/filters:format(jpeg):quality(80)/15210601_1_1_210624_013525-w4032-h3024"",""https://rimh2.domainstatic.com.au/Q7i0QJpuQVc02InAgdfRyYlkcvA=/660x440/filters:format(jpeg):quality(80)/15210601_2_1_210624_013525-w4032-h3024""}",1,1,0,Apartment / Unit / Flat
1402/221 Miller Street,NORTH SYDNEY,NSW,2060,1190.0,"{""https://rimh2.domainstatic.com.au/_Ib9MO-0tWGFMDo0_-6f-3mLWCE=/660x440/filters:format(jpeg):quality(80)/16460871_1_1_230510_061906-w1200-h800"",""https://rimh2.domainstatic.com.au/tutlkaRgj7zctda0Ule4fFRtv7w=/660x440/filters:format(jpeg):quality(80)/16460871_2_1_230510_061906-w1200-h800""}",1,1,0,Apartment / Unit / Flat
403/8 Mentmore Avenue,ROSEBERY,NSW,2018,850.0,"{""https://rimh2.domainstatic.com.au/99jKksrXxu-1yoM_f7zj-Y4vxbs=/660x440/filters:format(jpeg):quality(80)/17463367_1_1_250305_035134-w2000-h1333"",""https://rimh2.domainstatic.com.au/1_WSSjJBCNqOMSaGlK43CyufoSk=/660x440/filters:format(jpeg):quality(80)/17463367_2_1_250305_035134-w2000-h1333""}",1,1,1,Apartment / Unit / Flat
52 Macdonald Street,ERSKINEVILLE,NSW,2043,1050.0,"{""https://rimh2.domainstatic.com.au/4d6jqsAXSvPNl1IgT2DILCVckXY=/660x440/filters:format(jpeg):quality(80)/17463323_1_1_250228_053349-w773-h511"",""https://rimh2.domainstatic.com.au/dhOYULuAu5sMg6mqURS8bK0NGVI=/660x440/filters:format(jpeg):quality(80)/17463323_2_1_250228_053349-w795-h527""}",2,2,1,House
23/141 Bayswater Road,RUSHCUTTERS BAY,NSW,2011,800.0,"{""https://rimh2.domainstatic.com.au/z84rgjOH8UCSilTQ73_sUizUwl4=/660x440/filters:format(jpeg):quality(80)/17463312_1_1_250228_053116-w4498-h3000"",""https://rimh2.domainstatic.com.au/XFtTNkLjfuQQHUT-DyviEXJ5vqw=/660x440/filters:format(jpeg):quality(80)/17463312_2_1_250228_053116-w4498-h3000""}",1,1,0,Apartment / Unit / Flat
33 Dudley Street,PADDINGTON,NSW,2021,1530.0,"{""https://rimh2.domainstatic.com.au/jT-EJpMXJo171SNLgxdELfzcP0Q=/660x440/filters:format(jpeg):quality(80)/13176209_1_1_190508_032649-w1642-h1080"",""https://rimh2.domainstatic.com.au/55HURplyEMZfkBxYY9ydqqUtZWA=/660x440/filters:format(jpeg):quality(80)/13176209_2_1_190508_032649-w1642-h1080""}",3,1,0,Terrace
6 Killara Avenue,KILLARA,NSW,2071,4000.0,"{""https://rimh2.domainstatic.com.au/SvglLytJZnnuXWnTz-6yptZyWn4=/660x440/filters:format(jpeg):quality(80)/17463270_1_1_250228_052308-w7186-h4790"",""https://rimh2.domainstatic.com.au/olGkcHph4dcVBSRklERgnkFa6YU=/660x440/filters:format(jpeg):quality(80)/17463270_2_1_250228_052308-w7360-h4912""}",5,4,2,House
207/48 Amalfi Drive,WENTWORTH POINT,NSW,2127,760.0,"{""https://rimh2.domainstatic.com.au/5WAjNptYoR25XxHcXiE1D0ZSKvE=/660x440/filters:format(jpeg):quality(80)/17463262_1_1_250302_095949-w2400-h1600"",""https://rimh2.domainstatic.com.au/RIbKu7ba-wfTj4mpKOQ2e4uIWV4=/660x440/filters:format(jpeg):quality(80)/17463262_2_1_250302_095949-w2400-h1600""}",2,2,1,Apartment / Unit / Flat
5/2 Hilts Road,STRATHFIELD,NSW,2135,790.0,"{""https://rimh2.domainstatic.com.au/YU925R9DJF46balPm1l7WaSBzMo=/660x440/filters:format(jpeg):quality(80)/16496448_1_1_250303_031300-w800-h600"",""https://rimh2.domainstatic.com.au/xgC8KOvuRa8KigBLraVjOHLyQa0=/660x440/filters:format(jpeg):quality(80)/16496448_2_1_250303_031300-w800-h600""}",2,2,1,Apartment / Unit / Flat
402/8 Mentmore Avenue,ROSEBERY,NSW,2018,850.0,"{""https://rimh2.domainstatic.com.au/OgqzWbbvoZZ7NgfSp4e2sqHzR6I=/660x440/filters:format(jpeg):quality(80)/17463192_1_1_250228_050138-w2000-h1333"",""https://rimh2.domainstatic.com.au/NxXKusyXh_JsKbg9E_Z8gUGzlq8=/660x440/filters:format(jpeg):quality(80)/17463192_2_1_250228_050138-w2000-h1333""}",1,1,1,Apartment / Unit / Flat
5 Neptune Crs,BLIGH PARK,NSW,2756,680.0,"{""https://rimh2.domainstatic.com.au/sfOTrmKxwUcLSn8TpoCHibUNya0=/660x440/filters:format(jpeg):quality(80)/17463179_1_1_250228_045913-w1200-h800"",""https://rimh2.domainstatic.com.au/UB7X8K-rJvQ5TPs5duRJHn6Lk2I=/660x440/filters:format(jpeg):quality(80)/17463179_2_1_250228_045913-w1200-h800""}",3,1,1,House
702/1 McLachlan Ave,RUSHCUTTERS BAY,NSW,2011,2000.0,"{""https://rimh2.domainstatic.com.au/wOnlNqMIaUiPclVrJDfEflALBpQ=/660x440/filters:format(jpeg):quality(80)/16437839_1_1_230426_102707-w1531-h1020"",""https://rimh2.domainstatic.com.au/ewjT4dZX1JLrFv9tT1xfCiKi4bo=/660x440/filters:format(jpeg):quality(80)/16437839_2_1_230426_102707-w1621-h1080""}",3,3,2,Apartment / Unit / Flat
7/235 Homebush Road,STRATHFIELD,NSW,2135,640.0,"{""https://rimh2.domainstatic.com.au/WoewNZsdAThpPVldlBZlSWRrS9o=/660x440/filters:format(jpeg):quality(80)/17463064_1_1_250228_042957-w2397-h1600"",""https://rimh2.domainstatic.com.au/HJq4gFwpArUH5mHkZvQfsXTY1Zo=/660x440/filters:format(jpeg):quality(80)/17463064_2_1_250228_042957-w2389-h1600""}",1,1,1,Apartment / Unit / Flat
3/23 Bridge Street,EPPING,NSW,2121,780.0,"{""https://rimh2.domainstatic.com.au/rQKYCxP1pBBJ8YhuCt9_Xr_2PcI=/660x440/filters:format(jpeg):quality(80)/17463036_1_1_250303_053344-w4000-h3000"",""https://rimh2.domainstatic.com.au/xn55_Oz1-nrDjP0iSCjk8UbHdeE=/660x440/filters:format(jpeg):quality(80)/17463036_2_1_250228_042337-w1143-h779""}",3,1,2,Apartment / Unit / Flat
13/855 Anzac Parade,MAROUBRA,NSW,2035,620.0,"{""https://rimh2.domainstatic.com.au/pMMnmbyckiLxyMoUE1S4mpODAlo=/660x440/filters:format(jpeg):quality(80)/15697947_3_1_220203_123059-w3999-h2666"",""https://rimh2.domainstatic.com.au/6HY2V2AZs1C1fhUUfj8Gxm0H4WU=/660x440/filters:format(jpeg):quality(80)/17463027_2_1_250228_042157-w4000-h2666""}",1,1,0,Apartment / Unit / Flat
3 Carlton St,CHIPPENDALE,NSW,2008,1100.0,"{""https://rimh2.domainstatic.com.au/PpfqLsc0UbB2Avb7xHgmUBPZERo=/660x440/filters:format(jpeg):quality(80)/16776927_1_1_231204_011556-w4032-h3024"",""https://rimh2.domainstatic.com.au/QQ5JSKEPYyyhQyUKPvc6x8BpBP0=/660x440/filters:format(jpeg):quality(80)/16776927_2_1_231204_011556-w4032-h3024""}",1,1,1,Apartment / Unit / Flat
209 Sailors Bay Road,NORTHBRIDGE,NSW,2063,1380.0,"{""https://rimh2.domainstatic.com.au/tacWsmiO4B2bnAfy_frWEFbQlOY=/660x440/filters:format(jpeg):quality(80)/2019305634_3_1_240613_064025-w4257-h2842"",""https://rimh2.domainstatic.com.au/Ew9t0V3IaorIJfkdRaAnEU50O7Q=/660x440/filters:format(jpeg):quality(80)/2019305634_1_1_240719_033635-w4257-h2842""}",4,3,2,Duplex
